layer_name,input,kv_cache,tp_size,latency(ns)
expert.w1,1959,0,1,42043
expert.w3,1959,0,1,42300
act_fn,1959,0,1,18975
expert.w2,1959,0,1,40695
final_layernorm,1959,0,1,96224
lm_head,1959,0,1,3076571
embedding,1960,0,1,241246
input_layernorm,1960,0,1,97085
q_proj,1960,0,1,61972
k_proj,1960,0,1,9443
v_proj,1960,0,1,8590
rope,1960,0,1,143387
o_proj,1960,0,1,61664
post_layernorm,1960,0,1,96648
gate,1960,0,1,179558
expert.w1,1960,0,1,42565
expert.w3,1960,0,1,42333
act_fn,1960,0,1,18998
expert.w2,1960,0,1,40998
final_layernorm,1960,0,1,96806
lm_head,1960,0,1,3093281
embedding,1961,0,1,238078
input_layernorm,1961,0,1,97256
q_proj,1961,0,1,61046
k_proj,1961,0,1,9338
v_proj,1961,0,1,8554
rope,1961,0,1,140894
o_proj,1961,0,1,60789
post_layernorm,1961,0,1,96394
gate,1961,0,1,179341
expert.w1,1961,0,1,42203
expert.w3,1961,0,1,42306
act_fn,1961,0,1,18986
expert.w2,1961,0,1,40751
final_layernorm,1961,0,1,96446
lm_head,1961,0,1,3083366
embedding,1962,0,1,238502
input_layernorm,1962,0,1,96804
q_proj,1962,0,1,60574
k_proj,1962,0,1,9345
v_proj,1962,0,1,8554
rope,1962,0,1,140240
o_proj,1962,0,1,60347
post_layernorm,1962,0,1,96302
gate,1962,0,1,178351
expert.w1,1962,0,1,42132
expert.w3,1962,0,1,42354
act_fn,1962,0,1,19002
expert.w2,1962,0,1,40690
final_layernorm,1962,0,1,96393
lm_head,1962,0,1,3081648
embedding,1963,0,1,238529
input_layernorm,1963,0,1,97230
q_proj,1963,0,1,60678
k_proj,1963,0,1,9366
v_proj,1963,0,1,8574
rope,1963,0,1,140402
o_proj,1963,0,1,60458
post_layernorm,1963,0,1,96386
gate,1963,0,1,178422
expert.w1,1963,0,1,42189
expert.w3,1963,0,1,42361
act_fn,1963,0,1,19027
expert.w2,1963,0,1,40724
final_layernorm,1963,0,1,96615
lm_head,1963,0,1,3083552
embedding,1964,0,1,236982
input_layernorm,1964,0,1,96777
q_proj,1964,0,1,60498
k_proj,1964,0,1,9384
v_proj,1964,0,1,8565
rope,1964,0,1,140457
o_proj,1964,0,1,60295
post_layernorm,1964,0,1,96301
gate,1964,0,1,177848
expert.w1,1964,0,1,42103
expert.w3,1964,0,1,42357
act_fn,1964,0,1,19036
expert.w2,1964,0,1,40722
final_layernorm,1964,0,1,96369
lm_head,1964,0,1,3078197
embedding,1965,0,1,242938
input_layernorm,1965,0,1,98090
q_proj,1965,0,1,61543
k_proj,1965,0,1,9426
v_proj,1965,0,1,8565
rope,1965,0,1,142298
o_proj,1965,0,1,61117
post_layernorm,1965,0,1,97057
gate,1965,0,1,174360
expert.w1,1965,0,1,42423
expert.w3,1965,0,1,42359
act_fn,1965,0,1,19052
expert.w2,1965,0,1,40902
final_layernorm,1965,0,1,97190
lm_head,1965,0,1,3090882
embedding,1966,0,1,240522
input_layernorm,1966,0,1,97500
q_proj,1966,0,1,61076
k_proj,1966,0,1,9420
v_proj,1966,0,1,8589
rope,1966,0,1,141659
o_proj,1966,0,1,60741
post_layernorm,1966,0,1,96743
gate,1966,0,1,179783
expert.w1,1966,0,1,42328
expert.w3,1966,0,1,42365
act_fn,1966,0,1,19053
expert.w2,1966,0,1,40795
final_layernorm,1966,0,1,97107
lm_head,1966,0,1,3088527
embedding,1967,0,1,243195
input_layernorm,1967,0,1,98176
q_proj,1967,0,1,61876
k_proj,1967,0,1,9449
v_proj,1967,0,1,8590
rope,1967,0,1,142873
o_proj,1967,0,1,61569
post_layernorm,1967,0,1,97242
gate,1967,0,1,175078
expert.w1,1967,0,1,42570
expert.w3,1967,0,1,42381
act_fn,1967,0,1,19074
expert.w2,1967,0,1,40996
final_layernorm,1967,0,1,97434
lm_head,1967,0,1,3091116
embedding,1968,0,1,244008
input_layernorm,1968,0,1,97649
q_proj,1968,0,1,63672
k_proj,1968,0,1,9364
v_proj,1968,0,1,8551
rope,1968,0,1,143165
o_proj,1968,0,1,63145
post_layernorm,1968,0,1,96944
gate,1968,0,1,181296
expert.w1,1968,0,1,42429
expert.w3,1968,0,1,42361
act_fn,1968,0,1,19084
expert.w2,1968,0,1,42034
final_layernorm,1968,0,1,97171
lm_head,1968,0,1,3068026
embedding,1969,0,1,238538
input_layernorm,1969,0,1,97536
q_proj,1969,0,1,60987
k_proj,1969,0,1,9413
v_proj,1969,0,1,8560
rope,1969,0,1,140699
o_proj,1969,0,1,60678
post_layernorm,1969,0,1,96879
gate,1969,0,1,177789
expert.w1,1969,0,1,42278
expert.w3,1969,0,1,42390
act_fn,1969,0,1,19073
expert.w2,1969,0,1,40810
final_layernorm,1969,0,1,96953
lm_head,1969,0,1,3079558
embedding,1970,0,1,241480
input_layernorm,1970,0,1,98109
q_proj,1970,0,1,61736
k_proj,1970,0,1,9454
v_proj,1970,0,1,8568
rope,1970,0,1,142972
o_proj,1970,0,1,61437
post_layernorm,1970,0,1,97408
gate,1970,0,1,179893
expert.w1,1970,0,1,42499
expert.w3,1970,0,1,42367
act_fn,1970,0,1,19062
expert.w2,1970,0,1,40966
final_layernorm,1970,0,1,97519
lm_head,1970,0,1,3088761
embedding,1971,0,1,239452
input_layernorm,1971,0,1,97733
q_proj,1971,0,1,60928
k_proj,1971,0,1,9365
v_proj,1971,0,1,8579
rope,1971,0,1,141390
o_proj,1971,0,1,60695
post_layernorm,1971,0,1,96880
gate,1971,0,1,178846
expert.w1,1971,0,1,42234
expert.w3,1971,0,1,42365
act_fn,1971,0,1,19095
expert.w2,1971,0,1,40814
final_layernorm,1971,0,1,97020
lm_head,1971,0,1,3080490
embedding,1972,0,1,241021
input_layernorm,1972,0,1,97629
q_proj,1972,0,1,61284
k_proj,1972,0,1,9411
v_proj,1972,0,1,8551
rope,1972,0,1,141965
o_proj,1972,0,1,60890
post_layernorm,1972,0,1,97226
gate,1972,0,1,177845
expert.w1,1972,0,1,42346
expert.w3,1972,0,1,42374
act_fn,1972,0,1,19095
expert.w2,1972,0,1,40880
final_layernorm,1972,0,1,97181
lm_head,1972,0,1,3082200
embedding,1973,0,1,239762
input_layernorm,1973,0,1,97740
q_proj,1973,0,1,60465
k_proj,1973,0,1,9329
v_proj,1973,0,1,8558
rope,1973,0,1,140466
o_proj,1973,0,1,60321
post_layernorm,1973,0,1,96924
gate,1973,0,1,177353
expert.w1,1973,0,1,42081
expert.w3,1973,0,1,42375
act_fn,1973,0,1,19094
expert.w2,1973,0,1,40737
final_layernorm,1973,0,1,96971
lm_head,1973,0,1,3071472
embedding,1974,0,1,240446
input_layernorm,1974,0,1,98384
q_proj,1974,0,1,61665
k_proj,1974,0,1,9459
v_proj,1974,0,1,8591
rope,1974,0,1,143195
o_proj,1974,0,1,61348
post_layernorm,1974,0,1,97706
gate,1974,0,1,180056
expert.w1,1974,0,1,42510
expert.w3,1974,0,1,42408
act_fn,1974,0,1,19119
expert.w2,1974,0,1,40977
final_layernorm,1974,0,1,97789
lm_head,1974,0,1,3088337
embedding,1975,0,1,236527
input_layernorm,1975,0,1,97644
q_proj,1975,0,1,60586
k_proj,1975,0,1,9359
v_proj,1975,0,1,8562
rope,1975,0,1,140307
o_proj,1975,0,1,60338
post_layernorm,1975,0,1,97021
gate,1975,0,1,177055
expert.w1,1975,0,1,42144
expert.w3,1975,0,1,42430
act_fn,1975,0,1,19194
expert.w2,1975,0,1,40732
final_layernorm,1975,0,1,97153
lm_head,1975,0,1,3074574
embedding,1976,0,1,238162
input_layernorm,1976,0,1,97773
q_proj,1976,0,1,61141
k_proj,1976,0,1,9384
v_proj,1976,0,1,8564
rope,1976,0,1,141939
o_proj,1976,0,1,60836
post_layernorm,1976,0,1,97302
gate,1976,0,1,177657
expert.w1,1976,0,1,42305
expert.w3,1976,0,1,42394
act_fn,1976,0,1,19184
expert.w2,1976,0,1,40855
final_layernorm,1976,0,1,97300
lm_head,1976,0,1,3081904
embedding,1977,0,1,243751
input_layernorm,1977,0,1,98272
q_proj,1977,0,1,61090
k_proj,1977,0,1,9386
v_proj,1977,0,1,8572
rope,1977,0,1,141711
o_proj,1977,0,1,60887
post_layernorm,1977,0,1,97406
gate,1977,0,1,172875
expert.w1,1977,0,1,42316
expert.w3,1977,0,1,42404
act_fn,1977,0,1,19198
expert.w2,1977,0,1,40877
final_layernorm,1977,0,1,97653
lm_head,1977,0,1,3066797
embedding,1978,0,1,240084
input_layernorm,1978,0,1,97919
q_proj,1978,0,1,60812
k_proj,1978,0,1,9424
v_proj,1978,0,1,8552
rope,1978,0,1,141471
o_proj,1978,0,1,60597
post_layernorm,1978,0,1,97389
gate,1978,0,1,178776
expert.w1,1978,0,1,42263
expert.w3,1978,0,1,42441
act_fn,1978,0,1,19232
expert.w2,1978,0,1,40816
final_layernorm,1978,0,1,97642
lm_head,1978,0,1,3065918
embedding,1979,0,1,245908
input_layernorm,1979,0,1,98934
q_proj,1979,0,1,62101
k_proj,1979,0,1,9470
v_proj,1979,0,1,8591
rope,1979,0,1,143544
o_proj,1979,0,1,61805
post_layernorm,1979,0,1,98204
gate,1979,0,1,180998
expert.w1,1979,0,1,42672
expert.w3,1979,0,1,42441
act_fn,1979,0,1,19227
expert.w2,1979,0,1,41076
final_layernorm,1979,0,1,98159
lm_head,1979,0,1,3076425
embedding,1980,0,1,243455
input_layernorm,1980,0,1,98536
q_proj,1980,0,1,61282
k_proj,1980,0,1,9443
v_proj,1980,0,1,8556
rope,1980,0,1,142639
o_proj,1980,0,1,61009
post_layernorm,1980,0,1,97795
gate,1980,0,1,178658
expert.w1,1980,0,1,42421
expert.w3,1980,0,1,42437
act_fn,1980,0,1,19229
expert.w2,1980,0,1,40912
final_layernorm,1980,0,1,97867
lm_head,1980,0,1,3070924
embedding,1981,0,1,245179
input_layernorm,1981,0,1,98583
q_proj,1981,0,1,61320
k_proj,1981,0,1,9382
v_proj,1981,0,1,8580
rope,1981,0,1,142093
o_proj,1981,0,1,61055
post_layernorm,1981,0,1,97865
gate,1981,0,1,178756
expert.w1,1981,0,1,42413
expert.w3,1981,0,1,42440
act_fn,1981,0,1,19246
expert.w2,1981,0,1,40937
final_layernorm,1981,0,1,97914
lm_head,1981,0,1,3070102
embedding,1982,0,1,242430
input_layernorm,1982,0,1,97879
q_proj,1982,0,1,60742
k_proj,1982,0,1,9373
v_proj,1982,0,1,8571
rope,1982,0,1,141295
o_proj,1982,0,1,60457
post_layernorm,1982,0,1,97607
gate,1982,0,1,178017
expert.w1,1982,0,1,42196
expert.w3,1982,0,1,42461
act_fn,1982,0,1,19263
expert.w2,1982,0,1,40801
final_layernorm,1982,0,1,97495
lm_head,1982,0,1,3065816
embedding,1983,0,1,246800
input_layernorm,1983,0,1,99002
q_proj,1983,0,1,61537
k_proj,1983,0,1,9463
v_proj,1983,0,1,8577
rope,1983,0,1,143148
o_proj,1983,0,1,61318
post_layernorm,1983,0,1,98162
gate,1983,0,1,180343
expert.w1,1983,0,1,42516
expert.w3,1983,0,1,42455
act_fn,1983,0,1,19262
expert.w2,1983,0,1,40988
final_layernorm,1983,0,1,98338
lm_head,1983,0,1,3074225
embedding,1984,0,1,244816
input_layernorm,1984,0,1,98081
q_proj,1984,0,1,63388
k_proj,1984,0,1,9383
v_proj,1984,0,1,8548
rope,1984,0,1,142672
o_proj,1984,0,1,62922
post_layernorm,1984,0,1,97666
gate,1984,0,1,173351
expert.w1,1984,0,1,43730
expert.w3,1984,0,1,43693
act_fn,1984,0,1,19110
expert.w2,1984,0,1,42044
final_layernorm,1984,0,1,97714
lm_head,1984,0,1,3113120
embedding,1985,0,1,244030
input_layernorm,1985,0,1,98646
q_proj,1985,0,1,63041
k_proj,1985,0,1,9332
v_proj,1985,0,1,8560
rope,1985,0,1,141476
o_proj,1985,0,1,62758
post_layernorm,1985,0,1,97998
gate,1985,0,1,178703
expert.w1,1985,0,1,42274
expert.w3,1985,0,1,42441
act_fn,1985,0,1,19260
expert.w2,1985,0,1,42032
final_layernorm,1985,0,1,98027
lm_head,1985,0,1,3066201
embedding,1986,0,1,247790
input_layernorm,1986,0,1,99268
q_proj,1986,0,1,63900
k_proj,1986,0,1,9398
v_proj,1986,0,1,8558
rope,1986,0,1,144040
o_proj,1986,0,1,63765
post_layernorm,1986,0,1,98276
gate,1986,0,1,181774
expert.w1,1986,0,1,42574
expert.w3,1986,0,1,42470
act_fn,1986,0,1,19299
expert.w2,1986,0,1,42220
final_layernorm,1986,0,1,98621
lm_head,1986,0,1,3077538
embedding,1987,0,1,246858
input_layernorm,1987,0,1,99207
q_proj,1987,0,1,63855
k_proj,1987,0,1,9363
v_proj,1987,0,1,8578
rope,1987,0,1,143349
o_proj,1987,0,1,63502
post_layernorm,1987,0,1,98474
gate,1987,0,1,173323
expert.w1,1987,0,1,42518
expert.w3,1987,0,1,42501
act_fn,1987,0,1,19295
expert.w2,1987,0,1,42178
final_layernorm,1987,0,1,98510
lm_head,1987,0,1,3075011
embedding,1988,0,1,244525
input_layernorm,1988,0,1,98945
q_proj,1988,0,1,63281
k_proj,1988,0,1,9363
v_proj,1988,0,1,8555
rope,1988,0,1,143126
o_proj,1988,0,1,62947
post_layernorm,1988,0,1,98304
gate,1988,0,1,174076
expert.w1,1988,0,1,42380
expert.w3,1988,0,1,42526
act_fn,1988,0,1,19307
expert.w2,1988,0,1,42071
final_layernorm,1988,0,1,98391
lm_head,1988,0,1,3074105
embedding,1989,0,1,243721
input_layernorm,1989,0,1,98848
q_proj,1989,0,1,62924
k_proj,1989,0,1,9364
v_proj,1989,0,1,8545
rope,1989,0,1,141954
o_proj,1989,0,1,62677
post_layernorm,1989,0,1,98059
gate,1989,0,1,178354
expert.w1,1989,0,1,42293
expert.w3,1989,0,1,42527
act_fn,1989,0,1,19338
expert.w2,1989,0,1,42026
final_layernorm,1989,0,1,98229
lm_head,1989,0,1,3069404
embedding,1990,0,1,243164
input_layernorm,1990,0,1,98621
q_proj,1990,0,1,62836
k_proj,1990,0,1,9355
v_proj,1990,0,1,8551
rope,1990,0,1,141836
o_proj,1990,0,1,62585
post_layernorm,1990,0,1,98152
gate,1990,0,1,173590
expert.w1,1990,0,1,42238
expert.w3,1990,0,1,42457
act_fn,1990,0,1,19336
expert.w2,1990,0,1,42015
final_layernorm,1990,0,1,98109
lm_head,1990,0,1,3068441
embedding,1991,0,1,246283
input_layernorm,1991,0,1,99670
q_proj,1991,0,1,63800
k_proj,1991,0,1,9382
v_proj,1991,0,1,8552
rope,1991,0,1,144143
o_proj,1991,0,1,63446
post_layernorm,1991,0,1,98955
gate,1991,0,1,180534
expert.w1,1991,0,1,42538
expert.w3,1991,0,1,42501
act_fn,1991,0,1,19348
expert.w2,1991,0,1,42154
final_layernorm,1991,0,1,98795
lm_head,1991,0,1,3076964
embedding,1992,0,1,244131
input_layernorm,1992,0,1,98725
q_proj,1992,0,1,63369
k_proj,1992,0,1,9348
v_proj,1992,0,1,8560
rope,1992,0,1,142837
o_proj,1992,0,1,63028
post_layernorm,1992,0,1,98154
gate,1992,0,1,178171
expert.w1,1992,0,1,42383
expert.w3,1992,0,1,42501
act_fn,1992,0,1,19348
expert.w2,1992,0,1,42108
final_layernorm,1992,0,1,98123
lm_head,1992,0,1,3072307
embedding,1993,0,1,242713
input_layernorm,1993,0,1,99366
q_proj,1993,0,1,63193
k_proj,1993,0,1,9362
v_proj,1993,0,1,8554
rope,1993,0,1,142651
o_proj,1993,0,1,62851
post_layernorm,1993,0,1,98696
gate,1993,0,1,178565
expert.w1,1993,0,1,42346
expert.w3,1993,0,1,42528
act_fn,1993,0,1,19358
expert.w2,1993,0,1,42048
final_layernorm,1993,0,1,98460
lm_head,1993,0,1,3073328
embedding,1994,0,1,243539
input_layernorm,1994,0,1,98867
q_proj,1994,0,1,62928
k_proj,1994,0,1,9340
v_proj,1994,0,1,8550
rope,1994,0,1,141917
o_proj,1994,0,1,62584
post_layernorm,1994,0,1,98446
gate,1994,0,1,177685
expert.w1,1994,0,1,42253
expert.w3,1994,0,1,42541
act_fn,1994,0,1,19381
expert.w2,1994,0,1,42020
final_layernorm,1994,0,1,98423
lm_head,1994,0,1,3071715
embedding,1995,0,1,241229
input_layernorm,1995,0,1,98919
q_proj,1995,0,1,62772
k_proj,1995,0,1,9340
v_proj,1995,0,1,8543
rope,1995,0,1,142018
o_proj,1995,0,1,62495
post_layernorm,1995,0,1,98358
gate,1995,0,1,172110
expert.w1,1995,0,1,42172
expert.w3,1995,0,1,42531
act_fn,1995,0,1,19399
expert.w2,1995,0,1,41988
final_layernorm,1995,0,1,98370
lm_head,1995,0,1,3069603
embedding,1996,0,1,245519
input_layernorm,1996,0,1,99542
q_proj,1996,0,1,63153
k_proj,1996,0,1,9369
v_proj,1996,0,1,8548
rope,1996,0,1,143967
o_proj,1996,0,1,62912
post_layernorm,1996,0,1,99118
gate,1996,0,1,179738
expert.w1,1996,0,1,42377
expert.w3,1996,0,1,42543
act_fn,1996,0,1,19410
expert.w2,1996,0,1,42074
final_layernorm,1996,0,1,98840
lm_head,1996,0,1,3075073
embedding,1997,0,1,244304
input_layernorm,1997,0,1,99750
q_proj,1997,0,1,63509
k_proj,1997,0,1,9362
v_proj,1997,0,1,8576
rope,1997,0,1,143327
o_proj,1997,0,1,63243
post_layernorm,1997,0,1,98908
gate,1997,0,1,178945
expert.w1,1997,0,1,42429
expert.w3,1997,0,1,42542
act_fn,1997,0,1,19408
expert.w2,1997,0,1,42142
final_layernorm,1997,0,1,98753
lm_head,1997,0,1,3074777
embedding,1998,0,1,243027
input_layernorm,1998,0,1,99211
q_proj,1998,0,1,63085
k_proj,1998,0,1,9353
v_proj,1998,0,1,8547
rope,1998,0,1,142636
o_proj,1998,0,1,62856
post_layernorm,1998,0,1,98822
gate,1998,0,1,178031
expert.w1,1998,0,1,42328
expert.w3,1998,0,1,42518
act_fn,1998,0,1,19438
expert.w2,1998,0,1,42076
final_layernorm,1998,0,1,98742
lm_head,1998,0,1,3072356
embedding,1999,0,1,244313
input_layernorm,1999,0,1,99675
q_proj,1999,0,1,63308
k_proj,1999,0,1,9341
v_proj,1999,0,1,8581
rope,1999,0,1,142974
o_proj,1999,0,1,63158
post_layernorm,1999,0,1,99025
gate,1999,0,1,178543
expert.w1,1999,0,1,42393
expert.w3,1999,0,1,42560
act_fn,1999,0,1,19464
expert.w2,1999,0,1,42115
final_layernorm,1999,0,1,98825
lm_head,1999,0,1,3076067
embedding,2000,0,1,244944
input_layernorm,2000,0,1,99113
q_proj,2000,0,1,63241
k_proj,2000,0,1,9300
v_proj,2000,0,1,8557
rope,2000,0,1,142917
o_proj,2000,0,1,62840
post_layernorm,2000,0,1,98611
gate,2000,0,1,177848
expert.w1,2000,0,1,42350
expert.w3,2000,0,1,42537
act_fn,2000,0,1,19460
expert.w2,2000,0,1,42083
final_layernorm,2000,0,1,98513
lm_head,2000,0,1,3073716
embedding,2001,0,1,241971
input_layernorm,2001,0,1,99516
q_proj,2001,0,1,62823
k_proj,2001,0,1,9341
v_proj,2001,0,1,8557
rope,2001,0,1,142539
o_proj,2001,0,1,62581
post_layernorm,2001,0,1,98963
gate,2001,0,1,173750
expert.w1,2001,0,1,42241
expert.w3,2001,0,1,42570
act_fn,2001,0,1,19445
expert.w2,2001,0,1,42036
final_layernorm,2001,0,1,98730
lm_head,2001,0,1,3071900
embedding,2002,0,1,244834
input_layernorm,2002,0,1,99562
q_proj,2002,0,1,62939
k_proj,2002,0,1,9376
v_proj,2002,0,1,8569
rope,2002,0,1,142961
o_proj,2002,0,1,62722
post_layernorm,2002,0,1,99052
gate,2002,0,1,178492
expert.w1,2002,0,1,42346
expert.w3,2002,0,1,42588
act_fn,2002,0,1,19474
expert.w2,2002,0,1,42052
final_layernorm,2002,0,1,98926
lm_head,2002,0,1,3075882
embedding,2003,0,1,246685
input_layernorm,2003,0,1,100811
q_proj,2003,0,1,64223
k_proj,2003,0,1,9420
v_proj,2003,0,1,8591
rope,2003,0,1,145753
o_proj,2003,0,1,63940
post_layernorm,2003,0,1,99942
gate,2003,0,1,176287
expert.w1,2003,0,1,42766
expert.w3,2003,0,1,42588
act_fn,2003,0,1,19499
expert.w2,2003,0,1,42313
final_layernorm,2003,0,1,99812
lm_head,2003,0,1,3085403
embedding,2004,0,1,244883
input_layernorm,2004,0,1,99892
q_proj,2004,0,1,63241
k_proj,2004,0,1,9368
v_proj,2004,0,1,8566
rope,2004,0,1,144223
o_proj,2004,0,1,62938
post_layernorm,2004,0,1,99354
gate,2004,0,1,178540
expert.w1,2004,0,1,42454
expert.w3,2004,0,1,42611
act_fn,2004,0,1,19482
expert.w2,2004,0,1,42114
final_layernorm,2004,0,1,99376
lm_head,2004,0,1,3080026
embedding,2005,0,1,243062
input_layernorm,2005,0,1,99828
q_proj,2005,0,1,62983
k_proj,2005,0,1,9313
v_proj,2005,0,1,8576
rope,2005,0,1,143058
o_proj,2005,0,1,62748
post_layernorm,2005,0,1,99198
gate,2005,0,1,178222
expert.w1,2005,0,1,42287
expert.w3,2005,0,1,42568
act_fn,2005,0,1,19484
expert.w2,2005,0,1,42068
final_layernorm,2005,0,1,99071
lm_head,2005,0,1,3073093
embedding,2006,0,1,243707
input_layernorm,2006,0,1,99746
q_proj,2006,0,1,63028
k_proj,2006,0,1,9376
v_proj,2006,0,1,8572
rope,2006,0,1,142747
o_proj,2006,0,1,62711
post_layernorm,2006,0,1,99211
gate,2006,0,1,177893
expert.w1,2006,0,1,42358
expert.w3,2006,0,1,42625
act_fn,2006,0,1,19485
expert.w2,2006,0,1,42101
final_layernorm,2006,0,1,99193
lm_head,2006,0,1,3075864
embedding,2007,0,1,242616
input_layernorm,2007,0,1,100107
q_proj,2007,0,1,62894
k_proj,2007,0,1,9382
v_proj,2007,0,1,8560
rope,2007,0,1,143232
o_proj,2007,0,1,62741
post_layernorm,2007,0,1,99649
gate,2007,0,1,178140
expert.w1,2007,0,1,42382
expert.w3,2007,0,1,42610
act_fn,2007,0,1,19487
expert.w2,2007,0,1,42106
final_layernorm,2007,0,1,99433
lm_head,2007,0,1,3077158
embedding,2008,0,1,242704
input_layernorm,2008,0,1,99776
q_proj,2008,0,1,62952
k_proj,2008,0,1,9376
v_proj,2008,0,1,8552
rope,2008,0,1,143768
o_proj,2008,0,1,62669
post_layernorm,2008,0,1,99347
gate,2008,0,1,178005
expert.w1,2008,0,1,42318
expert.w3,2008,0,1,42616
act_fn,2008,0,1,19519
expert.w2,2008,0,1,42073
final_layernorm,2008,0,1,99165
lm_head,2008,0,1,3075758
embedding,2009,0,1,247211
input_layernorm,2009,0,1,100972
q_proj,2009,0,1,63902
k_proj,2009,0,1,9421
v_proj,2009,0,1,8577
rope,2009,0,1,145165
o_proj,2009,0,1,63532
post_layernorm,2009,0,1,100156
gate,2009,0,1,180151
expert.w1,2009,0,1,42624
expert.w3,2009,0,1,42615
act_fn,2009,0,1,19501
expert.w2,2009,0,1,42250
final_layernorm,2009,0,1,99969
lm_head,2009,0,1,3083941
embedding,2010,0,1,243482
input_layernorm,2010,0,1,99956
q_proj,2010,0,1,62814
k_proj,2010,0,1,9363
v_proj,2010,0,1,8559
rope,2010,0,1,142933
o_proj,2010,0,1,62641
post_layernorm,2010,0,1,99627
gate,2010,0,1,177437
expert.w1,2010,0,1,42324
expert.w3,2010,0,1,42621
act_fn,2010,0,1,19533
expert.w2,2010,0,1,42071
final_layernorm,2010,0,1,99304
lm_head,2010,0,1,3078055
embedding,2011,0,1,246208
input_layernorm,2011,0,1,100303
q_proj,2011,0,1,62712
k_proj,2011,0,1,9356
v_proj,2011,0,1,8553
rope,2011,0,1,143154
o_proj,2011,0,1,62559
post_layernorm,2011,0,1,99797
gate,2011,0,1,173820
expert.w1,2011,0,1,42286
expert.w3,2011,0,1,42642
act_fn,2011,0,1,19526
expert.w2,2011,0,1,42044
final_layernorm,2011,0,1,99515
lm_head,2011,0,1,3077225
embedding,2012,0,1,246000
input_layernorm,2012,0,1,100286
q_proj,2012,0,1,62983
k_proj,2012,0,1,9375
v_proj,2012,0,1,8571
rope,2012,0,1,144043
o_proj,2012,0,1,62782
post_layernorm,2012,0,1,99941
gate,2012,0,1,177825
expert.w1,2012,0,1,42378
expert.w3,2012,0,1,42643
act_fn,2012,0,1,19550
expert.w2,2012,0,1,42109
final_layernorm,2012,0,1,99536
lm_head,2012,0,1,3080896
embedding,2013,0,1,245612
input_layernorm,2013,0,1,100802
q_proj,2013,0,1,63131
k_proj,2013,0,1,9330
v_proj,2013,0,1,8585
rope,2013,0,1,143643
o_proj,2013,0,1,62944
post_layernorm,2013,0,1,100105
gate,2013,0,1,173950
expert.w1,2013,0,1,42367
expert.w3,2013,0,1,42629
act_fn,2013,0,1,19557
expert.w2,2013,0,1,42133
final_layernorm,2013,0,1,99708
lm_head,2013,0,1,3078877
embedding,2014,0,1,246663
input_layernorm,2014,0,1,100485
q_proj,2014,0,1,63014
k_proj,2014,0,1,9361
v_proj,2014,0,1,8577
rope,2014,0,1,143524
o_proj,2014,0,1,62810
post_layernorm,2014,0,1,99859
gate,2014,0,1,178658
expert.w1,2014,0,1,42373
expert.w3,2014,0,1,42647
act_fn,2014,0,1,19583
expert.w2,2014,0,1,42116
final_layernorm,2014,0,1,99733
lm_head,2014,0,1,3080857
embedding,2015,0,1,247008
input_layernorm,2015,0,1,100719
q_proj,2015,0,1,63089
k_proj,2015,0,1,9350
v_proj,2015,0,1,8566
rope,2015,0,1,143398
o_proj,2015,0,1,62862
post_layernorm,2015,0,1,100051
gate,2015,0,1,178624
expert.w1,2015,0,1,42369
expert.w3,2015,0,1,42600
act_fn,2015,0,1,19604
expert.w2,2015,0,1,42132
final_layernorm,2015,0,1,99696
lm_head,2015,0,1,3078051
embedding,2016,0,1,251572
input_layernorm,2016,0,1,101045
q_proj,2016,0,1,63870
k_proj,2016,0,1,9425
v_proj,2016,0,1,8594
