layer_name,input,kv_cache,tp_size,latency(ns)
embedding,1808,0,4,220466
input_layernorm,1808,0,4,87847
q_proj,1808,0,4,18370
k_proj,1808,0,4,4000
v_proj,1808,0,4,3785
rope,1808,0,4,51342
o_proj,1808,0,4,17215
post_layernorm,1808,0,4,87146
gate,1808,0,4,178093
expert.w1,1808,0,4,39621
expert.w3,1808,0,4,39397
act_fn,1808,0,4,17513
expert.w2,1808,0,4,39757
final_layernorm,1808,0,4,88241
lm_head,1808,0,4,693487
embedding,1809,0,4,218023
input_layernorm,1809,0,4,88461
q_proj,1809,0,4,18422
k_proj,1809,0,4,4014
v_proj,1809,0,4,3805
rope,1809,0,4,51125
o_proj,1809,0,4,16890
post_layernorm,1809,0,4,87438
gate,1809,0,4,178425
expert.w1,1809,0,4,40104
expert.w3,1809,0,4,39808
act_fn,1809,0,4,17569
expert.w2,1809,0,4,38150
final_layernorm,1809,0,4,88446
lm_head,1809,0,4,692806
embedding,1810,0,4,219667
input_layernorm,1810,0,4,88430
q_proj,1810,0,4,18387
k_proj,1810,0,4,4020
v_proj,1810,0,4,3777
rope,1810,0,4,50992
o_proj,1810,0,4,16834
post_layernorm,1810,0,4,87622
gate,1810,0,4,177243
expert.w1,1810,0,4,40090
expert.w3,1810,0,4,39826
act_fn,1810,0,4,17564
expert.w2,1810,0,4,38119
final_layernorm,1810,0,4,88623
lm_head,1810,0,4,692621
embedding,1811,0,4,218637
input_layernorm,1811,0,4,88460
q_proj,1811,0,4,18416
k_proj,1811,0,4,4007
v_proj,1811,0,4,3791
rope,1811,0,4,51003
o_proj,1811,0,4,16803
post_layernorm,1811,0,4,87433
gate,1811,0,4,176681
expert.w1,1811,0,4,40034
expert.w3,1811,0,4,39812
act_fn,1811,0,4,17560
expert.w2,1811,0,4,38148
final_layernorm,1811,0,4,88331
lm_head,1811,0,4,692011
embedding,1812,0,4,221500
input_layernorm,1812,0,4,88934
q_proj,1812,0,4,18585
k_proj,1812,0,4,4089
v_proj,1812,0,4,3816
rope,1812,0,4,51557
o_proj,1812,0,4,17006
post_layernorm,1812,0,4,87941
gate,1812,0,4,177561
expert.w1,1812,0,4,40253
expert.w3,1812,0,4,39822
act_fn,1812,0,4,17590
expert.w2,1812,0,4,38235
final_layernorm,1812,0,4,88899
lm_head,1812,0,4,695886
embedding,1813,0,4,222388
input_layernorm,1813,0,4,88963
q_proj,1813,0,4,18535
k_proj,1813,0,4,4044
v_proj,1813,0,4,3796
rope,1813,0,4,51308
o_proj,1813,0,4,16893
post_layernorm,1813,0,4,87837
gate,1813,0,4,179443
expert.w1,1813,0,4,40106
expert.w3,1813,0,4,39866
act_fn,1813,0,4,17590
expert.w2,1813,0,4,38175
final_layernorm,1813,0,4,88777
lm_head,1813,0,4,693509
embedding,1814,0,4,221668
input_layernorm,1814,0,4,88728
q_proj,1814,0,4,18596
k_proj,1814,0,4,4032
v_proj,1814,0,4,3776
rope,1814,0,4,51061
o_proj,1814,0,4,16827
post_layernorm,1814,0,4,87665
gate,1814,0,4,177705
expert.w1,1814,0,4,40056
expert.w3,1814,0,4,39847
act_fn,1814,0,4,17574
expert.w2,1814,0,4,38141
final_layernorm,1814,0,4,88646
lm_head,1814,0,4,691706
embedding,1815,0,4,221014
input_layernorm,1815,0,4,88652
q_proj,1815,0,4,18267
k_proj,1815,0,4,4003
v_proj,1815,0,4,3780
rope,1815,0,4,50874
o_proj,1815,0,4,16794
post_layernorm,1815,0,4,87818
gate,1815,0,4,177055
expert.w1,1815,0,4,40035
expert.w3,1815,0,4,39857
act_fn,1815,0,4,17626
expert.w2,1815,0,4,38115
final_layernorm,1815,0,4,88745
lm_head,1815,0,4,691282
embedding,1816,0,4,220312
input_layernorm,1816,0,4,88531
q_proj,1816,0,4,16872
k_proj,1816,0,4,4003
v_proj,1816,0,4,3790
rope,1816,0,4,51212
o_proj,1816,0,4,16822
post_layernorm,1816,0,4,87536
gate,1816,0,4,171160
expert.w1,1816,0,4,40064
expert.w3,1816,0,4,39828
act_fn,1816,0,4,17605
expert.w2,1816,0,4,38143
final_layernorm,1816,0,4,88562
lm_head,1816,0,4,692192
embedding,1817,0,4,219304
input_layernorm,1817,0,4,88726
q_proj,1817,0,4,18200
k_proj,1817,0,4,4009
v_proj,1817,0,4,3788
rope,1817,0,4,50919
o_proj,1817,0,4,16848
post_layernorm,1817,0,4,87776
gate,1817,0,4,172701
expert.w1,1817,0,4,40128
expert.w3,1817,0,4,39841
act_fn,1817,0,4,17625
expert.w2,1817,0,4,38182
final_layernorm,1817,0,4,88813
lm_head,1817,0,4,692731
embedding,1818,0,4,223550
input_layernorm,1818,0,4,89348
q_proj,1818,0,4,18196
k_proj,1818,0,4,4089
v_proj,1818,0,4,3831
rope,1818,0,4,51480
o_proj,1818,0,4,17048
post_layernorm,1818,0,4,88394
gate,1818,0,4,178104
expert.w1,1818,0,4,40277
expert.w3,1818,0,4,39844
act_fn,1818,0,4,17696
expert.w2,1818,0,4,38306
final_layernorm,1818,0,4,89294
lm_head,1818,0,4,696928
embedding,1819,0,4,224098
input_layernorm,1819,0,4,89144
q_proj,1819,0,4,18137
k_proj,1819,0,4,4071
v_proj,1819,0,4,3822
rope,1819,0,4,51408
o_proj,1819,0,4,16996
post_layernorm,1819,0,4,88432
gate,1819,0,4,178619
expert.w1,1819,0,4,40273
expert.w3,1819,0,4,39842
act_fn,1819,0,4,17686
expert.w2,1819,0,4,38278
final_layernorm,1819,0,4,89341
lm_head,1819,0,4,695700
embedding,1820,0,4,221902
input_layernorm,1820,0,4,88983
q_proj,1820,0,4,18611
k_proj,1820,0,4,4012
v_proj,1820,0,4,3774
rope,1820,0,4,51200
o_proj,1820,0,4,16799
post_layernorm,1820,0,4,87704
gate,1820,0,4,177243
expert.w1,1820,0,4,40057
expert.w3,1820,0,4,39871
act_fn,1820,0,4,17691
expert.w2,1820,0,4,38123
final_layernorm,1820,0,4,88938
lm_head,1820,0,4,691565
embedding,1821,0,4,223917
input_layernorm,1821,0,4,89083
q_proj,1821,0,4,18164
k_proj,1821,0,4,3995
v_proj,1821,0,4,3766
rope,1821,0,4,50950
o_proj,1821,0,4,16835
post_layernorm,1821,0,4,87892
gate,1821,0,4,177578
expert.w1,1821,0,4,40092
expert.w3,1821,0,4,39855
act_fn,1821,0,4,17643
expert.w2,1821,0,4,38209
final_layernorm,1821,0,4,89019
lm_head,1821,0,4,692532
embedding,1822,0,4,220992
input_layernorm,1822,0,4,88783
q_proj,1822,0,4,18090
k_proj,1822,0,4,3963
v_proj,1822,0,4,3782
rope,1822,0,4,50997
o_proj,1822,0,4,16829
post_layernorm,1822,0,4,87793
gate,1822,0,4,172029
expert.w1,1822,0,4,40102
expert.w3,1822,0,4,39949
act_fn,1822,0,4,17675
expert.w2,1822,0,4,38194
final_layernorm,1822,0,4,89038
lm_head,1822,0,4,691975
embedding,1823,0,4,222322
input_layernorm,1823,0,4,89081
q_proj,1823,0,4,17960
k_proj,1823,0,4,3997
v_proj,1823,0,4,3759
rope,1823,0,4,50926
o_proj,1823,0,4,16810
post_layernorm,1823,0,4,87915
gate,1823,0,4,176956
expert.w1,1823,0,4,40053
expert.w3,1823,0,4,39908
act_fn,1823,0,4,17643
expert.w2,1823,0,4,38175
final_layernorm,1823,0,4,89072
lm_head,1823,0,4,691233
embedding,1824,0,4,224010
input_layernorm,1824,0,4,89415
q_proj,1824,0,4,17055
k_proj,1824,0,4,3778
v_proj,1824,0,4,3655
rope,1824,0,4,51677
o_proj,1824,0,4,17625
post_layernorm,1824,0,4,88280
gate,1824,0,4,177795
expert.w1,1824,0,4,42275
expert.w3,1824,0,4,41495
act_fn,1824,0,4,17529
expert.w2,1824,0,4,40039
final_layernorm,1824,0,4,89481
lm_head,1824,0,4,728869
embedding,1825,0,4,221920
input_layernorm,1825,0,4,89363
q_proj,1825,0,4,17967
k_proj,1825,0,4,4015
v_proj,1825,0,4,3750
rope,1825,0,4,51084
o_proj,1825,0,4,16816
post_layernorm,1825,0,4,88344
gate,1825,0,4,178236
expert.w1,1825,0,4,40085
expert.w3,1825,0,4,39908
act_fn,1825,0,4,17703
expert.w2,1825,0,4,38173
final_layernorm,1825,0,4,89455
lm_head,1825,0,4,713259
embedding,1826,0,4,222746
input_layernorm,1826,0,4,89414
q_proj,1826,0,4,17964
k_proj,1826,0,4,4012
v_proj,1826,0,4,3748
rope,1826,0,4,51040
o_proj,1826,0,4,16794
post_layernorm,1826,0,4,88229
gate,1826,0,4,177626
expert.w1,1826,0,4,40096
expert.w3,1826,0,4,39918
act_fn,1826,0,4,17694
expert.w2,1826,0,4,38201
final_layernorm,1826,0,4,89419
lm_head,1826,0,4,713511
embedding,1827,0,4,224337
input_layernorm,1827,0,4,89753
q_proj,1827,0,4,17812
k_proj,1827,0,4,4064
v_proj,1827,0,4,3822
rope,1827,0,4,51649
o_proj,1827,0,4,17082
post_layernorm,1827,0,4,88785
gate,1827,0,4,173967
expert.w1,1827,0,4,40427
expert.w3,1827,0,4,39873
act_fn,1827,0,4,17742
expert.w2,1827,0,4,38393
final_layernorm,1827,0,4,89752
lm_head,1827,0,4,719025
embedding,1828,0,4,225879
input_layernorm,1828,0,4,90034
q_proj,1828,0,4,17642
k_proj,1828,0,4,4107
v_proj,1828,0,4,3816
rope,1828,0,4,51867
o_proj,1828,0,4,17099
post_layernorm,1828,0,4,89092
gate,1828,0,4,173463
expert.w1,1828,0,4,40455
expert.w3,1828,0,4,39917
act_fn,1828,0,4,17732
expert.w2,1828,0,4,38475
final_layernorm,1828,0,4,90037
lm_head,1828,0,4,719820
embedding,1829,0,4,225380
input_layernorm,1829,0,4,90013
q_proj,1829,0,4,17574
k_proj,1829,0,4,4078
v_proj,1829,0,4,3817
rope,1829,0,4,51598
o_proj,1829,0,4,17056
post_layernorm,1829,0,4,88922
gate,1829,0,4,178200
expert.w1,1829,0,4,40355
expert.w3,1829,0,4,39935
act_fn,1829,0,4,17739
expert.w2,1829,0,4,38396
final_layernorm,1829,0,4,89933
lm_head,1829,0,4,718557
embedding,1830,0,4,224173
input_layernorm,1830,0,4,89528
q_proj,1830,0,4,17690
k_proj,1830,0,4,4012
v_proj,1830,0,4,3746
rope,1830,0,4,51054
o_proj,1830,0,4,16836
post_layernorm,1830,0,4,88537
gate,1830,0,4,176290
expert.w1,1830,0,4,40103
expert.w3,1830,0,4,39957
act_fn,1830,0,4,17754
expert.w2,1830,0,4,38243
final_layernorm,1830,0,4,89782
lm_head,1830,0,4,713666
embedding,1831,0,4,226930
input_layernorm,1831,0,4,90041
q_proj,1831,0,4,17235
k_proj,1831,0,4,4044
v_proj,1831,0,4,3819
rope,1831,0,4,51731
o_proj,1831,0,4,17097
post_layernorm,1831,0,4,88941
gate,1831,0,4,177454
expert.w1,1831,0,4,40450
expert.w3,1831,0,4,39948
act_fn,1831,0,4,17791
expert.w2,1831,0,4,38457
final_layernorm,1831,0,4,90151
lm_head,1831,0,4,719463
embedding,1832,0,4,221045
input_layernorm,1832,0,4,89246
q_proj,1832,0,4,16871
k_proj,1832,0,4,4003
v_proj,1832,0,4,3768
rope,1832,0,4,51439
o_proj,1832,0,4,16838
post_layernorm,1832,0,4,88465
gate,1832,0,4,177184
expert.w1,1832,0,4,40121
expert.w3,1832,0,4,39946
act_fn,1832,0,4,17765
expert.w2,1832,0,4,38226
final_layernorm,1832,0,4,89487
lm_head,1832,0,4,712707
embedding,1833,0,4,223281
input_layernorm,1833,0,4,90085
q_proj,1833,0,4,17220
k_proj,1833,0,4,4064
v_proj,1833,0,4,3810
rope,1833,0,4,51683
o_proj,1833,0,4,17042
post_layernorm,1833,0,4,89115
gate,1833,0,4,177246
expert.w1,1833,0,4,40337
expert.w3,1833,0,4,39951
act_fn,1833,0,4,17776
expert.w2,1833,0,4,38395
final_layernorm,1833,0,4,90207
lm_head,1833,0,4,718163
embedding,1834,0,4,221814
input_layernorm,1834,0,4,89548
q_proj,1834,0,4,17475
k_proj,1834,0,4,4013
v_proj,1834,0,4,3755
rope,1834,0,4,51084
o_proj,1834,0,4,16882
post_layernorm,1834,0,4,88798
gate,1834,0,4,176124
expert.w1,1834,0,4,40130
expert.w3,1834,0,4,39956
act_fn,1834,0,4,17780
expert.w2,1834,0,4,38257
final_layernorm,1834,0,4,89665
lm_head,1834,0,4,713361
embedding,1835,0,4,224549
input_layernorm,1835,0,4,89940
q_proj,1835,0,4,17404
k_proj,1835,0,4,4041
v_proj,1835,0,4,3776
rope,1835,0,4,51471
o_proj,1835,0,4,16932
post_layernorm,1835,0,4,89092
gate,1835,0,4,179257
expert.w1,1835,0,4,40238
expert.w3,1835,0,4,39949
act_fn,1835,0,4,17784
expert.w2,1835,0,4,38303
final_layernorm,1835,0,4,90097
lm_head,1835,0,4,715923
embedding,1836,0,4,220519
input_layernorm,1836,0,4,89652
q_proj,1836,0,4,17264
k_proj,1836,0,4,3982
v_proj,1836,0,4,3734
rope,1836,0,4,51234
o_proj,1836,0,4,16744
post_layernorm,1836,0,4,88695
gate,1836,0,4,171635
expert.w1,1836,0,4,39996
expert.w3,1836,0,4,39995
act_fn,1836,0,4,17867
expert.w2,1836,0,4,38179
final_layernorm,1836,0,4,89745
lm_head,1836,0,4,710763
embedding,1837,0,4,221045
input_layernorm,1837,0,4,89807
q_proj,1837,0,4,17244
k_proj,1837,0,4,3991
v_proj,1837,0,4,3742
rope,1837,0,4,51180
o_proj,1837,0,4,16815
post_layernorm,1837,0,4,88811
gate,1837,0,4,178385
expert.w1,1837,0,4,40051
expert.w3,1837,0,4,40006
act_fn,1837,0,4,17830
expert.w2,1837,0,4,38219
final_layernorm,1837,0,4,89897
lm_head,1837,0,4,712278
embedding,1838,0,4,221257
input_layernorm,1838,0,4,89850
q_proj,1838,0,4,17490
k_proj,1838,0,4,4023
v_proj,1838,0,4,3752
rope,1838,0,4,51287
o_proj,1838,0,4,16875
post_layernorm,1838,0,4,88877
gate,1838,0,4,177243
expert.w1,1838,0,4,40172
expert.w3,1838,0,4,39989
act_fn,1838,0,4,17818
expert.w2,1838,0,4,38292
final_layernorm,1838,0,4,90041
lm_head,1838,0,4,713913
embedding,1839,0,4,224271
input_layernorm,1839,0,4,90405
q_proj,1839,0,4,16851
k_proj,1839,0,4,4081
v_proj,1839,0,4,3817
rope,1839,0,4,51863
o_proj,1839,0,4,17074
post_layernorm,1839,0,4,89504
gate,1839,0,4,179755
expert.w1,1839,0,4,40386
expert.w3,1839,0,4,39970
act_fn,1839,0,4,17834
expert.w2,1839,0,4,38435
final_layernorm,1839,0,4,90450
lm_head,1839,0,4,718667
embedding,1840,0,4,221262
input_layernorm,1840,0,4,89718
q_proj,1840,0,4,16985
k_proj,1840,0,4,3973
v_proj,1840,0,4,3780
rope,1840,0,4,51706
o_proj,1840,0,4,17280
post_layernorm,1840,0,4,88599
gate,1840,0,4,177148
expert.w1,1840,0,4,39772
expert.w3,1840,0,4,39523
act_fn,1840,0,4,17870
expert.w2,1840,0,4,39968
final_layernorm,1840,0,4,90030
lm_head,1840,0,4,714439
embedding,1841,0,4,220908
input_layernorm,1841,0,4,90004
q_proj,1841,0,4,16991
k_proj,1841,0,4,3983
v_proj,1841,0,4,3877
rope,1841,0,4,51625
o_proj,1841,0,4,16811
post_layernorm,1841,0,4,88982
gate,1841,0,4,177927
expert.w1,1841,0,4,40102
expert.w3,1841,0,4,40007
act_fn,1841,0,4,17861
expert.w2,1841,0,4,38252
final_layernorm,1841,0,4,90225
lm_head,1841,0,4,712490
embedding,1842,0,4,225216
input_layernorm,1842,0,4,89988
q_proj,1842,0,4,16929
k_proj,1842,0,4,3984
v_proj,1842,0,4,3842
rope,1842,0,4,51795
o_proj,1842,0,4,16844
post_layernorm,1842,0,4,89136
gate,1842,0,4,178509
expert.w1,1842,0,4,40173
expert.w3,1842,0,4,40043
act_fn,1842,0,4,17839
expert.w2,1842,0,4,38313
final_layernorm,1842,0,4,90407
lm_head,1842,0,4,714439
embedding,1843,0,4,221209
input_layernorm,1843,0,4,90191
q_proj,1843,0,4,16824
k_proj,1843,0,4,3981
v_proj,1843,0,4,3907
rope,1843,0,4,51721
o_proj,1843,0,4,16884
post_layernorm,1843,0,4,89304
gate,1843,0,4,177865
expert.w1,1843,0,4,40154
expert.w3,1843,0,4,40006
act_fn,1843,0,4,17852
expert.w2,1843,0,4,38306
final_layernorm,1843,0,4,90326
lm_head,1843,0,4,713683
embedding,1844,0,4,221186
input_layernorm,1844,0,4,90256
q_proj,1844,0,4,16763
k_proj,1844,0,4,3977
v_proj,1844,0,4,3777
rope,1844,0,4,52100
o_proj,1844,0,4,16891
post_layernorm,1844,0,4,89420
gate,1844,0,4,178439
expert.w1,1844,0,4,40176
expert.w3,1844,0,4,40034
act_fn,1844,0,4,17876
expert.w2,1844,0,4,38323
final_layernorm,1844,0,4,90318
lm_head,1844,0,4,714434
embedding,1845,0,4,223184
input_layernorm,1845,0,4,90452
q_proj,1845,0,4,16522
k_proj,1845,0,4,3968
v_proj,1845,0,4,3898
rope,1845,0,4,51881
o_proj,1845,0,4,16893
post_layernorm,1845,0,4,89606
gate,1845,0,4,178897
expert.w1,1845,0,4,40173
expert.w3,1845,0,4,40056
act_fn,1845,0,4,17871
expert.w2,1845,0,4,38322
final_layernorm,1845,0,4,90528
lm_head,1845,0,4,714589
embedding,1846,0,4,223170
input_layernorm,1846,0,4,90203
q_proj,1846,0,4,16529
k_proj,1846,0,4,3980
v_proj,1846,0,4,3776
rope,1846,0,4,51771
o_proj,1846,0,4,16874
post_layernorm,1846,0,4,89384
gate,1846,0,4,177075
expert.w1,1846,0,4,40178
expert.w3,1846,0,4,40054
act_fn,1846,0,4,17894
expert.w2,1846,0,4,38339
final_layernorm,1846,0,4,90490
lm_head,1846,0,4,713758
embedding,1847,0,4,226241
input_layernorm,1847,0,4,90983
q_proj,1847,0,4,16549
k_proj,1847,0,4,4002
v_proj,1847,0,4,3768
rope,1847,0,4,52425
o_proj,1847,0,4,17117
post_layernorm,1847,0,4,90285
gate,1847,0,4,178995
expert.w1,1847,0,4,40493
expert.w3,1847,0,4,40056
act_fn,1847,0,4,17927
expert.w2,1847,0,4,38532
final_layernorm,1847,0,4,91061
lm_head,1847,0,4,720134
embedding,1848,0,4,226537
input_layernorm,1848,0,4,90281
q_proj,1848,0,4,16954
k_proj,1848,0,4,3992
v_proj,1848,0,4,3768
rope,1848,0,4,52265
o_proj,1848,0,4,16942
post_layernorm,1848,0,4,89586
gate,1848,0,4,178098
expert.w1,1848,0,4,40229
expert.w3,1848,0,4,40026
act_fn,1848,0,4,17960
expert.w2,1848,0,4,38346
final_layernorm,1848,0,4,90579
lm_head,1848,0,4,714841
embedding,1849,0,4,226595
input_layernorm,1849,0,4,90663
q_proj,1849,0,4,16587
k_proj,1849,0,4,3718
v_proj,1849,0,4,3546
rope,1849,0,4,51338
o_proj,1849,0,4,16847
post_layernorm,1849,0,4,89633
gate,1849,0,4,171480
expert.w1,1849,0,4,40155
expert.w3,1849,0,4,40059
act_fn,1849,0,4,17952
expert.w2,1849,0,4,38305
final_layernorm,1849,0,4,90714
lm_head,1849,0,4,713153
embedding,1850,0,4,225154
input_layernorm,1850,0,4,90632
q_proj,1850,0,4,16590
k_proj,1850,0,4,3733
v_proj,1850,0,4,3534
rope,1850,0,4,51538
o_proj,1850,0,4,16898
post_layernorm,1850,0,4,89714
gate,1850,0,4,177122
expert.w1,1850,0,4,40177
expert.w3,1850,0,4,40090
act_fn,1850,0,4,17919
expert.w2,1850,0,4,38345
final_layernorm,1850,0,4,90811
lm_head,1850,0,4,713745
embedding,1851,0,4,227518
input_layernorm,1851,0,4,90693
q_proj,1851,0,4,16472
k_proj,1851,0,4,3751
v_proj,1851,0,4,3594
rope,1851,0,4,51547
o_proj,1851,0,4,16908
post_layernorm,1851,0,4,89774
gate,1851,0,4,177634
expert.w1,1851,0,4,40238
expert.w3,1851,0,4,40066
act_fn,1851,0,4,17976
expert.w2,1851,0,4,38365
final_layernorm,1851,0,4,90900
lm_head,1851,0,4,714775
embedding,1852,0,4,225415
input_layernorm,1852,0,4,91331
q_proj,1852,0,4,16497
k_proj,1852,0,4,3815
v_proj,1852,0,4,3585
rope,1852,0,4,52483
o_proj,1852,0,4,17117
post_layernorm,1852,0,4,90419
gate,1852,0,4,179631
expert.w1,1852,0,4,40509
expert.w3,1852,0,4,40075
act_fn,1852,0,4,17952
expert.w2,1852,0,4,38572
final_layernorm,1852,0,4,91175
lm_head,1852,0,4,720514
embedding,1853,0,4,228901
input_layernorm,1853,0,4,91122
q_proj,1853,0,4,16486
k_proj,1853,0,4,3742
v_proj,1853,0,4,3542
rope,1853,0,4,51815
o_proj,1853,0,4,16965
post_layernorm,1853,0,4,90078
gate,1853,0,4,177994
expert.w1,1853,0,4,40311
expert.w3,1853,0,4,40094
act_fn,1853,0,4,17964
expert.w2,1853,0,4,38412
final_layernorm,1853,0,4,91243
lm_head,1853,0,4,716334
embedding,1854,0,4,225592
input_layernorm,1854,0,4,91015
q_proj,1854,0,4,16455
k_proj,1854,0,4,3756
v_proj,1854,0,4,3565
rope,1854,0,4,51871
o_proj,1854,0,4,16950
post_layernorm,1854,0,4,90121
gate,1854,0,4,172980
expert.w1,1854,0,4,40290
expert.w3,1854,0,4,40092
act_fn,1854,0,4,18001
expert.w2,1854,0,4,38369
final_layernorm,1854,0,4,91183
lm_head,1854,0,4,716175
embedding,1855,0,4,223542
input_layernorm,1855,0,4,90987
q_proj,1855,0,4,16499
k_proj,1855,0,4,3736
v_proj,1855,0,4,3557
rope,1855,0,4,51415
o_proj,1855,0,4,16830
post_layernorm,1855,0,4,89984
gate,1855,0,4,177103
expert.w1,1855,0,4,40137
expert.w3,1855,0,4,40077
act_fn,1855,0,4,18001
expert.w2,1855,0,4,38301
final_layernorm,1855,0,4,91083
lm_head,1855,0,4,713069
embedding,1856,0,4,225229
input_layernorm,1856,0,4,90779
q_proj,1856,0,4,16939
k_proj,1856,0,4,3734
v_proj,1856,0,4,3562
rope,1856,0,4,51958
o_proj,1856,0,4,17238
post_layernorm,1856,0,4,89765
gate,1856,0,4,177221
expert.w1,1856,0,4,42226
expert.w3,1856,0,4,41642
act_fn,1856,0,4,17854
expert.w2,1856,0,4,41856
final_layernorm,1856,0,4,90824
lm_head,1856,0,4,736549
embedding,1857,0,4,226776
input_layernorm,1857,0,4,91022
q_proj,1857,0,4,16862
k_proj,1857,0,4,3695
v_proj,1857,0,4,3522
rope,1857,0,4,51616
o_proj,1857,0,4,17264
post_layernorm,1857,0,4,89958
gate,1857,0,4,178641
expert.w1,1857,0,4,40179
expert.w3,1857,0,4,40122
act_fn,1857,0,4,18001
expert.w2,1857,0,4,39291
final_layernorm,1857,0,4,91052
lm_head,1857,0,4,713984
embedding,1858,0,4,226643
input_layernorm,1858,0,4,90955
q_proj,1858,0,4,16998
k_proj,1858,0,4,3698
v_proj,1858,0,4,3524
rope,1858,0,4,51728
o_proj,1858,0,4,17279
post_layernorm,1858,0,4,90165
gate,1858,0,4,178610
expert.w1,1858,0,4,40251
expert.w3,1858,0,4,40133
act_fn,1858,0,4,18028
expert.w2,1858,0,4,39328
final_layernorm,1858,0,4,91226
lm_head,1858,0,4,714297
embedding,1859,0,4,224593
input_layernorm,1859,0,4,91374
q_proj,1859,0,4,16537
k_proj,1859,0,4,3704
v_proj,1859,0,4,3524
rope,1859,0,4,51612
o_proj,1859,0,4,17311
post_layernorm,1859,0,4,90379
gate,1859,0,4,177811
expert.w1,1859,0,4,40270
expert.w3,1859,0,4,40122
act_fn,1859,0,4,18026
expert.w2,1859,0,4,39357
final_layernorm,1859,0,4,91328
lm_head,1859,0,4,714660
embedding,1860,0,4,225110
input_layernorm,1860,0,4,91595
q_proj,1860,0,4,16681
k_proj,1860,0,4,3738
v_proj,1860,0,4,3545
rope,1860,0,4,52229
o_proj,1860,0,4,17371
post_layernorm,1860,0,4,90542
gate,1860,0,4,180270
expert.w1,1860,0,4,40352
expert.w3,1860,0,4,40114
act_fn,1860,0,4,18029
expert.w2,1860,0,4,39408
final_layernorm,1860,0,4,91658
lm_head,1860,0,4,717368
embedding,1861,0,4,225415
input_layernorm,1861,0,4,91402
q_proj,1861,0,4,16681
k_proj,1861,0,4,3678
v_proj,1861,0,4,3505
rope,1861,0,4,51714
o_proj,1861,0,4,17261
post_layernorm,1861,0,4,90428
gate,1861,0,4,178500
expert.w1,1861,0,4,40221
expert.w3,1861,0,4,40166
act_fn,1861,0,4,18046
expert.w2,1861,0,4,39307
final_layernorm,1861,0,4,91432
lm_head,1861,0,4,714390
embedding,1862,0,4,229268
input_layernorm,1862,0,4,91649
q_proj,1862,0,4,16728
k_proj,1862,0,4,3703
v_proj,1862,0,4,3542
rope,1862,0,4,52069
o_proj,1862,0,4,17357
post_layernorm,1862,0,4,90430
gate,1862,0,4,181141
expert.w1,1862,0,4,40286
expert.w3,1862,0,4,40150
act_fn,1862,0,4,18080
expert.w2,1862,0,4,39380
final_layernorm,1862,0,4,91695
lm_head,1862,0,4,716586
embedding,1863,0,4,225490
input_layernorm,1863,0,4,91537
q_proj,1863,0,4,16422
k_proj,1863,0,4,3684
v_proj,1863,0,4,3526
rope,1863,0,4,51582
o_proj,1863,0,4,17253
post_layernorm,1863,0,4,90607
gate,1863,0,4,179052
expert.w1,1863,0,4,40180
expert.w3,1863,0,4,40159
act_fn,1863,0,4,18044
expert.w2,1863,0,4,39284
final_layernorm,1863,0,4,91641
lm_head,1863,0,4,714006
embedding,1864,0,4,224765
input_layernorm,1864,0,4,91310
q_proj,1864,0,4,16437
k_proj,1864,0,4,3704
v_proj,1864,0,4,3527
rope,1864,0,4,52113
o_proj,1864,0,4,17320
post_layernorm,1864,0,4,90464
gate,1864,0,4,174335
expert.w1,1864,0,4,40307
expert.w3,1864,0,4,40149
act_fn,1864,0,4,18072
expert.w2,1864,0,4,39358
final_layernorm,1864,0,4,91534
lm_head,1864,0,4,715309
embedding,1865,0,4,223718
input_layernorm,1865,0,4,91544
