layer_name,input,kv_cache,tp_size,latency(ns)
final_layernorm,1923,0,2,95075
lm_head,1923,0,2,1425432
embedding,1924,0,2,239183
input_layernorm,1924,0,2,95575
q_proj,1924,0,2,30943
k_proj,1924,0,2,6729
v_proj,1924,0,2,6808
rope,1924,0,2,79418
o_proj,1924,0,2,31958
post_layernorm,1924,0,2,95507
gate,1924,0,2,179803
expert.w1,1924,0,2,42440
expert.w3,1924,0,2,42062
act_fn,1924,0,2,18638
expert.w2,1924,0,2,40814
final_layernorm,1924,0,2,95146
lm_head,1924,0,2,1428374
embedding,1925,0,2,238719
input_layernorm,1925,0,2,95657
q_proj,1925,0,2,30858
k_proj,1925,0,2,6841
v_proj,1925,0,2,6929
rope,1925,0,2,78999
o_proj,1925,0,2,31800
post_layernorm,1925,0,2,95317
gate,1925,0,2,179308
expert.w1,1925,0,2,42259
expert.w3,1925,0,2,42045
act_fn,1925,0,2,18627
expert.w2,1925,0,2,40688
final_layernorm,1925,0,2,94995
lm_head,1925,0,2,1424115
embedding,1926,0,2,235887
input_layernorm,1926,0,2,95172
q_proj,1926,0,2,30745
k_proj,1926,0,2,6766
v_proj,1926,0,2,6878
rope,1926,0,2,78267
o_proj,1926,0,2,31754
post_layernorm,1926,0,2,95121
gate,1926,0,2,177676
expert.w1,1926,0,2,42151
expert.w3,1926,0,2,42044
act_fn,1926,0,2,18657
expert.w2,1926,0,2,40617
final_layernorm,1926,0,2,94845
lm_head,1926,0,2,1419149
embedding,1927,0,2,237941
input_layernorm,1927,0,2,95769
q_proj,1927,0,2,30978
k_proj,1927,0,2,6663
v_proj,1927,0,2,6731
rope,1927,0,2,79537
o_proj,1927,0,2,31954
post_layernorm,1927,0,2,95726
gate,1927,0,2,179544
expert.w1,1927,0,2,42424
expert.w3,1927,0,2,42051
act_fn,1927,0,2,18667
expert.w2,1927,0,2,40808
final_layernorm,1927,0,2,95320
lm_head,1927,0,2,1428268
embedding,1928,0,2,237552
input_layernorm,1928,0,2,95106
q_proj,1928,0,2,30792
k_proj,1928,0,2,7445
v_proj,1928,0,2,7635
rope,1928,0,2,78640
o_proj,1928,0,2,31760
post_layernorm,1928,0,2,95030
gate,1928,0,2,178087
expert.w1,1928,0,2,42135
expert.w3,1928,0,2,42035
act_fn,1928,0,2,18675
expert.w2,1928,0,2,40638
final_layernorm,1928,0,2,94643
lm_head,1928,0,2,1419568
embedding,1929,0,2,237526
input_layernorm,1929,0,2,95705
q_proj,1929,0,2,30839
k_proj,1929,0,2,6674
v_proj,1929,0,2,6828
rope,1929,0,2,78874
o_proj,1929,0,2,31828
post_layernorm,1929,0,2,95466
gate,1929,0,2,178349
expert.w1,1929,0,2,42244
expert.w3,1929,0,2,42056
act_fn,1929,0,2,18701
expert.w2,1929,0,2,40677
final_layernorm,1929,0,2,95167
lm_head,1929,0,2,1423545
embedding,1930,0,2,236059
input_layernorm,1930,0,2,95352
q_proj,1930,0,2,30742
k_proj,1930,0,2,6663
v_proj,1930,0,2,6779
rope,1930,0,2,78515
o_proj,1930,0,2,31693
post_layernorm,1930,0,2,95349
gate,1930,0,2,173182
expert.w1,1930,0,2,42135
expert.w3,1930,0,2,42090
act_fn,1930,0,2,18690
expert.w2,1930,0,2,40584
final_layernorm,1930,0,2,95073
lm_head,1930,0,2,1420121
embedding,1931,0,2,237420
input_layernorm,1931,0,2,95430
q_proj,1931,0,2,30726
k_proj,1931,0,2,7459
v_proj,1931,0,2,7617
rope,1931,0,2,78570
o_proj,1931,0,2,31677
post_layernorm,1931,0,2,95452
gate,1931,0,2,178259
expert.w1,1931,0,2,42134
expert.w3,1931,0,2,42096
act_fn,1931,0,2,18705
expert.w2,1931,0,2,40596
final_layernorm,1931,0,2,95025
lm_head,1931,0,2,1420302
embedding,1932,0,2,235255
input_layernorm,1932,0,2,95233
q_proj,1932,0,2,30719
k_proj,1932,0,2,6473
v_proj,1932,0,2,6683
rope,1932,0,2,78327
o_proj,1932,0,2,31701
post_layernorm,1932,0,2,95346
gate,1932,0,2,177755
expert.w1,1932,0,2,42125
expert.w3,1932,0,2,42073
act_fn,1932,0,2,18733
expert.w2,1932,0,2,40592
final_layernorm,1932,0,2,95031
lm_head,1932,0,2,1419206
embedding,1933,0,2,238600
input_layernorm,1933,0,2,96003
q_proj,1933,0,2,30887
k_proj,1933,0,2,6620
v_proj,1933,0,2,6764
rope,1933,0,2,79097
o_proj,1933,0,2,31859
post_layernorm,1933,0,2,95800
gate,1933,0,2,173905
expert.w1,1933,0,2,42311
expert.w3,1933,0,2,42110
act_fn,1933,0,2,18732
expert.w2,1933,0,2,40737
final_layernorm,1933,0,2,95534
lm_head,1933,0,2,1424915
embedding,1934,0,2,239474
input_layernorm,1934,0,2,96255
q_proj,1934,0,2,31036
k_proj,1934,0,2,6549
v_proj,1934,0,2,6756
rope,1934,0,2,79724
o_proj,1934,0,2,32013
post_layernorm,1934,0,2,96212
gate,1934,0,2,178734
expert.w1,1934,0,2,42483
expert.w3,1934,0,2,42061
act_fn,1934,0,2,18765
expert.w2,1934,0,2,40869
final_layernorm,1934,0,2,95712
lm_head,1934,0,2,1429638
embedding,1935,0,2,237318
input_layernorm,1935,0,2,96131
q_proj,1935,0,2,30848
k_proj,1935,0,2,6461
v_proj,1935,0,2,6639
rope,1935,0,2,79062
o_proj,1935,0,2,31811
post_layernorm,1935,0,2,95845
gate,1935,0,2,173941
expert.w1,1935,0,2,42284
expert.w3,1935,0,2,42147
act_fn,1935,0,2,18746
expert.w2,1935,0,2,40692
final_layernorm,1935,0,2,95546
lm_head,1935,0,2,1424190
embedding,1936,0,2,241016
input_layernorm,1936,0,2,95608
q_proj,1936,0,2,31940
k_proj,1936,0,2,7304
v_proj,1936,0,2,7518
rope,1936,0,2,79187
o_proj,1936,0,2,32932
post_layernorm,1936,0,2,95523
gate,1936,0,2,178804
expert.w1,1936,0,2,42273
expert.w3,1936,0,2,42091
act_fn,1936,0,2,18769
expert.w2,1936,0,2,41923
final_layernorm,1936,0,2,95475
lm_head,1936,0,2,1424124
embedding,1937,0,2,235303
input_layernorm,1937,0,2,96032
q_proj,1937,0,2,30827
k_proj,1937,0,2,6357
v_proj,1937,0,2,6605
rope,1937,0,2,78766
o_proj,1937,0,2,31814
post_layernorm,1937,0,2,95733
gate,1937,0,2,178793
expert.w1,1937,0,2,42199
expert.w3,1937,0,2,42119
act_fn,1937,0,2,18775
expert.w2,1937,0,2,40680
final_layernorm,1937,0,2,95490
lm_head,1937,0,2,1513659
embedding,1938,0,2,239523
input_layernorm,1938,0,2,96382
q_proj,1938,0,2,31023
k_proj,1938,0,2,6315
v_proj,1938,0,2,6585
rope,1938,0,2,79729
o_proj,1938,0,2,31996
post_layernorm,1938,0,2,96358
gate,1938,0,2,180742
expert.w1,1938,0,2,42444
expert.w3,1938,0,2,42101
act_fn,1938,0,2,18789
expert.w2,1938,0,2,40855
final_layernorm,1938,0,2,95949
lm_head,1938,0,2,1521157
embedding,1939,0,2,233510
input_layernorm,1939,0,2,95787
q_proj,1939,0,2,30759
k_proj,1939,0,2,7264
v_proj,1939,0,2,7322
rope,1939,0,2,78610
o_proj,1939,0,2,31729
post_layernorm,1939,0,2,95561
gate,1939,0,2,177868
expert.w1,1939,0,2,42106
expert.w3,1939,0,2,42085
act_fn,1939,0,2,18785
expert.w2,1939,0,2,40616
final_layernorm,1939,0,2,95374
lm_head,1939,0,2,1511900
embedding,1940,0,2,235812
input_layernorm,1940,0,2,95749
q_proj,1940,0,2,30764
k_proj,1940,0,2,6363
v_proj,1940,0,2,6664
rope,1940,0,2,78761
o_proj,1940,0,2,31741
post_layernorm,1940,0,2,95816
gate,1940,0,2,178138
expert.w1,1940,0,2,42116
expert.w3,1940,0,2,42126
act_fn,1940,0,2,18786
expert.w2,1940,0,2,40645
final_layernorm,1940,0,2,95527
lm_head,1940,0,2,1513792
embedding,1941,0,2,236664
input_layernorm,1941,0,2,96439
q_proj,1941,0,2,30992
k_proj,1941,0,2,6304
v_proj,1941,0,2,6662
rope,1941,0,2,79673
o_proj,1941,0,2,31934
post_layernorm,1941,0,2,96465
gate,1941,0,2,180171
expert.w1,1941,0,2,42393
expert.w3,1941,0,2,42111
act_fn,1941,0,2,18777
expert.w2,1941,0,2,40849
final_layernorm,1941,0,2,96022
lm_head,1941,0,2,1519809
embedding,1942,0,2,233973
input_layernorm,1942,0,2,95769
q_proj,1942,0,2,30781
k_proj,1942,0,2,6357
v_proj,1942,0,2,6641
rope,1942,0,2,78400
o_proj,1942,0,2,31728
post_layernorm,1942,0,2,95866
gate,1942,0,2,177221
expert.w1,1942,0,2,42130
expert.w3,1942,0,2,42170
act_fn,1942,0,2,18801
expert.w2,1942,0,2,40673
final_layernorm,1942,0,2,95670
lm_head,1942,0,2,1512625
embedding,1943,0,2,238555
input_layernorm,1943,0,2,96670
q_proj,1943,0,2,31023
k_proj,1943,0,2,6328
v_proj,1943,0,2,6630
rope,1943,0,2,80014
o_proj,1943,0,2,32018
post_layernorm,1943,0,2,96761
gate,1943,0,2,180180
expert.w1,1943,0,2,42471
expert.w3,1943,0,2,42137
act_fn,1943,0,2,18839
expert.w2,1943,0,2,40861
final_layernorm,1943,0,2,96250
lm_head,1943,0,2,1521864
embedding,1944,0,2,239324
input_layernorm,1944,0,2,96400
q_proj,1944,0,2,31013
k_proj,1944,0,2,7120
v_proj,1944,0,2,7282
rope,1944,0,2,79855
o_proj,1944,0,2,31982
post_layernorm,1944,0,2,96380
gate,1944,0,2,179724
expert.w1,1944,0,2,42393
expert.w3,1944,0,2,42161
act_fn,1944,0,2,18827
expert.w2,1944,0,2,40781
final_layernorm,1944,0,2,96007
lm_head,1944,0,2,1520724
embedding,1945,0,2,240840
input_layernorm,1945,0,2,96900
q_proj,1945,0,2,31122
k_proj,1945,0,2,6315
v_proj,1945,0,2,6626
rope,1945,0,2,80219
o_proj,1945,0,2,32058
post_layernorm,1945,0,2,96896
gate,1945,0,2,179406
expert.w1,1945,0,2,42536
expert.w3,1945,0,2,42178
act_fn,1945,0,2,18863
expert.w2,1945,0,2,40902
final_layernorm,1945,0,2,96417
lm_head,1945,0,2,1524016
embedding,1946,0,2,236974
input_layernorm,1946,0,2,96198
q_proj,1946,0,2,30832
k_proj,1946,0,2,6360
v_proj,1946,0,2,6635
rope,1946,0,2,78939
o_proj,1946,0,2,31819
post_layernorm,1946,0,2,96300
gate,1946,0,2,178385
expert.w1,1946,0,2,42245
expert.w3,1946,0,2,42152
act_fn,1946,0,2,18840
expert.w2,1946,0,2,40697
final_layernorm,1946,0,2,96185
lm_head,1946,0,2,1517565
embedding,1947,0,2,237190
input_layernorm,1947,0,2,96323
q_proj,1947,0,2,30817
k_proj,1947,0,2,7187
v_proj,1947,0,2,7226
rope,1947,0,2,79047
o_proj,1947,0,2,31771
post_layernorm,1947,0,2,96165
gate,1947,0,2,178810
expert.w1,1947,0,2,42216
expert.w3,1947,0,2,42177
act_fn,1947,0,2,18899
expert.w2,1947,0,2,40667
final_layernorm,1947,0,2,95914
lm_head,1947,0,2,1515930
embedding,1948,0,2,239443
input_layernorm,1948,0,2,96594
q_proj,1948,0,2,30841
k_proj,1948,0,2,6388
v_proj,1948,0,2,6679
rope,1948,0,2,79401
o_proj,1948,0,2,31836
post_layernorm,1948,0,2,96445
gate,1948,0,2,179389
expert.w1,1948,0,2,42242
expert.w3,1948,0,2,42180
act_fn,1948,0,2,18907
expert.w2,1948,0,2,40724
final_layernorm,1948,0,2,96240
lm_head,1948,0,2,1516946
embedding,1949,0,2,239143
input_layernorm,1949,0,2,96669
q_proj,1949,0,2,30887
k_proj,1949,0,2,6361
v_proj,1949,0,2,6671
rope,1949,0,2,79473
o_proj,1949,0,2,31819
post_layernorm,1949,0,2,96506
gate,1949,0,2,179147
expert.w1,1949,0,2,42259
expert.w3,1949,0,2,42192
act_fn,1949,0,2,18898
expert.w2,1949,0,2,40751
final_layernorm,1949,0,2,96321
lm_head,1949,0,2,1518581
embedding,1950,0,2,236541
input_layernorm,1950,0,2,96245
q_proj,1950,0,2,30805
k_proj,1950,0,2,6389
v_proj,1950,0,2,6673
rope,1950,0,2,78693
o_proj,1950,0,2,31771
post_layernorm,1950,0,2,96301
gate,1950,0,2,178633
expert.w1,1950,0,2,42166
expert.w3,1950,0,2,42206
act_fn,1950,0,2,18917
expert.w2,1950,0,2,40670
final_layernorm,1950,0,2,96098
lm_head,1950,0,2,1514976
embedding,1951,0,2,237901
input_layernorm,1951,0,2,96574
q_proj,1951,0,2,30869
k_proj,1951,0,2,6388
v_proj,1951,0,2,6686
rope,1951,0,2,79198
o_proj,1951,0,2,31847
post_layernorm,1951,0,2,96554
gate,1951,0,2,178202
expert.w1,1951,0,2,42283
expert.w3,1951,0,2,42217
act_fn,1951,0,2,18896
expert.w2,1951,0,2,40753
final_layernorm,1951,0,2,96204
lm_head,1951,0,2,1517512
embedding,1952,0,2,238555
input_layernorm,1952,0,2,96130
q_proj,1952,0,2,31854
k_proj,1952,0,2,7112
v_proj,1952,0,2,7193
rope,1952,0,2,78839
o_proj,1952,0,2,32816
post_layernorm,1952,0,2,96078
gate,1952,0,2,178306
expert.w1,1952,0,2,41783
expert.w3,1952,0,2,41827
act_fn,1952,0,2,18921
expert.w2,1952,0,2,41851
final_layernorm,1952,0,2,95964
lm_head,1952,0,2,1528898
embedding,1953,0,2,241198
input_layernorm,1953,0,2,96744
q_proj,1953,0,2,30825
k_proj,1953,0,2,7161
v_proj,1953,0,2,7377
rope,1953,0,2,79015
o_proj,1953,0,2,31781
post_layernorm,1953,0,2,96548
gate,1953,0,2,178540
expert.w1,1953,0,2,42223
expert.w3,1953,0,2,42242
act_fn,1953,0,2,18938
expert.w2,1953,0,2,40704
final_layernorm,1953,0,2,96429
lm_head,1953,0,2,1516217
embedding,1954,0,2,239709
input_layernorm,1954,0,2,96773
q_proj,1954,0,2,30854
k_proj,1954,0,2,6461
v_proj,1954,0,2,6732
rope,1954,0,2,79164
o_proj,1954,0,2,31781
post_layernorm,1954,0,2,96697
gate,1954,0,2,178787
expert.w1,1954,0,2,42217
expert.w3,1954,0,2,42226
act_fn,1954,0,2,18971
expert.w2,1954,0,2,40724
final_layernorm,1954,0,2,96658
lm_head,1954,0,2,1516743
embedding,1955,0,2,238060
input_layernorm,1955,0,2,96750
q_proj,1955,0,2,30764
k_proj,1955,0,2,6427
v_proj,1955,0,2,6717
rope,1955,0,2,78942
o_proj,1955,0,2,31747
post_layernorm,1955,0,2,96577
gate,1955,0,2,179066
expert.w1,1955,0,2,42169
expert.w3,1955,0,2,42230
act_fn,1955,0,2,18959
expert.w2,1955,0,2,40652
final_layernorm,1955,0,2,96422
lm_head,1955,0,2,1515409
embedding,1956,0,2,236894
input_layernorm,1956,0,2,96686
q_proj,1956,0,2,30860
k_proj,1956,0,2,6438
v_proj,1956,0,2,6735
rope,1956,0,2,79152
o_proj,1956,0,2,31819
post_layernorm,1956,0,2,96650
gate,1956,0,2,178264
expert.w1,1956,0,2,42235
expert.w3,1956,0,2,42245
act_fn,1956,0,2,18984
expert.w2,1956,0,2,40717
final_layernorm,1956,0,2,96454
lm_head,1956,0,2,1516575
embedding,1957,0,2,239457
input_layernorm,1957,0,2,96977
q_proj,1957,0,2,30862
k_proj,1957,0,2,6419
v_proj,1957,0,2,6763
rope,1957,0,2,79130
o_proj,1957,0,2,31839
post_layernorm,1957,0,2,96719
gate,1957,0,2,177944
expert.w1,1957,0,2,42238
expert.w3,1957,0,2,42269
act_fn,1957,0,2,18973
expert.w2,1957,0,2,40728
final_layernorm,1957,0,2,96709
lm_head,1957,0,2,1517750
embedding,1958,0,2,241551
input_layernorm,1958,0,2,97223
q_proj,1958,0,2,30894
k_proj,1958,0,2,7085
v_proj,1958,0,2,7242
rope,1958,0,2,79464
o_proj,1958,0,2,31889
post_layernorm,1958,0,2,96977
gate,1958,0,2,179890
expert.w1,1958,0,2,42301
expert.w3,1958,0,2,42258
act_fn,1958,0,2,18982
expert.w2,1958,0,2,40775
final_layernorm,1958,0,2,97002
lm_head,1958,0,2,1519712
embedding,1959,0,2,241308
input_layernorm,1959,0,2,97827
q_proj,1959,0,2,31128
k_proj,1959,0,2,6444
v_proj,1959,0,2,6759
rope,1959,0,2,80453
o_proj,1959,0,2,32120
post_layernorm,1959,0,2,97621
gate,1959,0,2,180390
expert.w1,1959,0,2,42560
expert.w3,1959,0,2,42246
act_fn,1959,0,2,18994
expert.w2,1959,0,2,40960
final_layernorm,1959,0,2,97153
lm_head,1959,0,2,1526287
embedding,1960,0,2,237592
input_layernorm,1960,0,2,96844
q_proj,1960,0,2,30914
k_proj,1960,0,2,6450
v_proj,1960,0,2,6768
rope,1960,0,2,79479
o_proj,1960,0,2,31910
post_layernorm,1960,0,2,96776
gate,1960,0,2,178827
expert.w1,1960,0,2,42249
expert.w3,1960,0,2,42222
act_fn,1960,0,2,19029
expert.w2,1960,0,2,40764
final_layernorm,1960,0,2,96700
lm_head,1960,0,2,1516986
embedding,1961,0,2,236501
input_layernorm,1961,0,2,97292
q_proj,1961,0,2,30879
k_proj,1961,0,2,6986
v_proj,1961,0,2,7251
rope,1961,0,2,79172
o_proj,1961,0,2,31847
post_layernorm,1961,0,2,96925
gate,1961,0,2,179600
expert.w1,1961,0,2,42249
expert.w3,1961,0,2,42263
act_fn,1961,0,2,19023
expert.w2,1961,0,2,40808
final_layernorm,1961,0,2,96856
lm_head,1961,0,2,1517697
embedding,1962,0,2,238277
input_layernorm,1962,0,2,97145
q_proj,1962,0,2,30899
k_proj,1962,0,2,6483
v_proj,1962,0,2,6791
rope,1962,0,2,79253
o_proj,1962,0,2,31899
post_layernorm,1962,0,2,97316
gate,1962,0,2,173376
expert.w1,1962,0,2,42275
expert.w3,1962,0,2,42259
act_fn,1962,0,2,19044
expert.w2,1962,0,2,40813
final_layernorm,1962,0,2,96989
lm_head,1962,0,2,1517940
embedding,1963,0,2,240985
input_layernorm,1963,0,2,97452
q_proj,1963,0,2,30981
k_proj,1963,0,2,6446
v_proj,1963,0,2,6776
rope,1963,0,2,79783
o_proj,1963,0,2,31967
post_layernorm,1963,0,2,97571
gate,1963,0,2,179822
expert.w1,1963,0,2,42383
expert.w3,1963,0,2,42277
act_fn,1963,0,2,19029
expert.w2,1963,0,2,40811
final_layernorm,1963,0,2,97199
lm_head,1963,0,2,1521723
embedding,1964,0,2,238458
input_layernorm,1964,0,2,96996
q_proj,1964,0,2,30868
k_proj,1964,0,2,6485
v_proj,1964,0,2,6779
rope,1964,0,2,79385
o_proj,1964,0,2,31867
post_layernorm,1964,0,2,97104
gate,1964,0,2,178464
expert.w1,1964,0,2,42245
expert.w3,1964,0,2,42305
act_fn,1964,0,2,19068
expert.w2,1964,0,2,40735
final_layernorm,1964,0,2,97105
lm_head,1964,0,2,1517865
embedding,1965,0,2,238365
input_layernorm,1965,0,2,97343
q_proj,1965,0,2,30884
k_proj,1965,0,2,6455
v_proj,1965,0,2,6785
rope,1965,0,2,79450
o_proj,1965,0,2,31839
post_layernorm,1965,0,2,97356
gate,1965,0,2,174220
expert.w1,1965,0,2,42263
expert.w3,1965,0,2,42298
act_fn,1965,0,2,19054
expert.w2,1965,0,2,40713
final_layernorm,1965,0,2,97188
lm_head,1965,0,2,1518966
embedding,1966,0,2,240548
input_layernorm,1966,0,2,98069
q_proj,1966,0,2,31166
k_proj,1966,0,2,6915
v_proj,1966,0,2,7138
rope,1966,0,2,80451
o_proj,1966,0,2,32153
post_layernorm,1966,0,2,97952
gate,1966,0,2,180298
expert.w1,1966,0,2,42634
expert.w3,1966,0,2,42295
act_fn,1966,0,2,19074
expert.w2,1966,0,2,41000
final_layernorm,1966,0,2,97834
lm_head,1966,0,2,1527555
embedding,1967,0,2,241445
input_layernorm,1967,0,2,98089
q_proj,1967,0,2,31111
k_proj,1967,0,2,6470
v_proj,1967,0,2,6801
rope,1967,0,2,80340
o_proj,1967,0,2,32066
post_layernorm,1967,0,2,97919
gate,1967,0,2,180559
expert.w1,1967,0,2,42534
expert.w3,1967,0,2,42313
act_fn,1967,0,2,19108
expert.w2,1967,0,2,40939
final_layernorm,1967,0,2,97795
lm_head,1967,0,2,1525642
embedding,1968,0,2,239519
input_layernorm,1968,0,2,97475
q_proj,1968,0,2,32084
k_proj,1968,0,2,6505
v_proj,1968,0,2,6807
rope,1968,0,2,79839
o_proj,1968,0,2,33056
post_layernorm,1968,0,2,97470
gate,1968,0,2,179617
expert.w1,1968,0,2,42411
expert.w3,1968,0,2,42322
act_fn,1968,0,2,19062
expert.w2,1968,0,2,42115
final_layernorm,1968,0,2,97261
lm_head,1968,0,2,1520742
embedding,1969,0,2,238211
input_layernorm,1969,0,2,97721
q_proj,1969,0,2,30931
k_proj,1969,0,2,6807
v_proj,1969,0,2,7107
rope,1969,0,2,79480
o_proj,1969,0,2,31917
post_layernorm,1969,0,2,97566
gate,1969,0,2,178048
expert.w1,1969,0,2,42290
expert.w3,1969,0,2,42303
act_fn,1969,0,2,19115
expert.w2,1969,0,2,40838
final_layernorm,1969,0,2,97572
lm_head,1969,0,2,1518153
embedding,1970,0,2,240066
input_layernorm,1970,0,2,97678
q_proj,1970,0,2,30990
k_proj,1970,0,2,6496
v_proj,1970,0,2,6835
rope,1970,0,2,79603
o_proj,1970,0,2,31987
post_layernorm,1970,0,2,97764
gate,1970,0,2,179015
expert.w1,1970,0,2,42414
expert.w3,1970,0,2,42291
act_fn,1970,0,2,19126
expert.w2,1970,0,2,40865
final_layernorm,1970,0,2,97735
lm_head,1970,0,2,1521100
embedding,1971,0,2,239240
input_layernorm,1971,0,2,97931
q_proj,1971,0,2,30926
k_proj,1971,0,2,6442
v_proj,1971,0,2,6819
rope,1971,0,2,79662
o_proj,1971,0,2,31868
post_layernorm,1971,0,2,97644
gate,1971,0,2,179339
expert.w1,1971,0,2,42312
expert.w3,1971,0,2,42367
act_fn,1971,0,2,19129
expert.w2,1971,0,2,40796
final_layernorm,1971,0,2,97709
lm_head,1971,0,2,1519346
embedding,1972,0,2,240879
input_layernorm,1972,0,2,98126
q_proj,1972,0,2,31019
k_proj,1972,0,2,6487
v_proj,1972,0,2,6829
rope,1972,0,2,80173
o_proj,1972,0,2,31994
post_layernorm,1972,0,2,98040
gate,1972,0,2,174661
expert.w1,1972,0,2,42412
expert.w3,1972,0,2,42358
act_fn,1972,0,2,19117
expert.w2,1972,0,2,40876
final_layernorm,1972,0,2,98177
lm_head,1972,0,2,1523251
embedding,1973,0,2,239496
input_layernorm,1973,0,2,98290
q_proj,1973,0,2,31025
k_proj,1973,0,2,6498
v_proj,1973,0,2,6805
rope,1973,0,2,79923
o_proj,1973,0,2,31974
post_layernorm,1973,0,2,97951
gate,1973,0,2,179437
expert.w1,1973,0,2,42415
expert.w3,1973,0,2,42327
act_fn,1973,0,2,19159
expert.w2,1973,0,2,40861
final_layernorm,1973,0,2,98057
lm_head,1973,0,2,1523318
embedding,1974,0,2,240376
input_layernorm,1974,0,2,98098
q_proj,1974,0,2,31036
k_proj,1974,0,2,6667
v_proj,1974,0,2,7017
rope,1974,0,2,80014
o_proj,1974,0,2,32013
post_layernorm,1974,0,2,98182
gate,1974,0,2,179499
expert.w1,1974,0,2,42428
expert.w3,1974,0,2,42360
act_fn,1974,0,2,19148
expert.w2,1974,0,2,40882
final_layernorm,1974,0,2,98123
lm_head,1974,0,2,1523525
embedding,1975,0,2,238445
input_layernorm,1975,0,2,98161
q_proj,1975,0,2,30969
k_proj,1975,0,2,6501
v_proj,1975,0,2,6878
rope,1975,0,2,79578
o_proj,1975,0,2,31918
post_layernorm,1975,0,2,98130
gate,1975,0,2,179308
expert.w1,1975,0,2,42326
expert.w3,1975,0,2,42316
act_fn,1975,0,2,19133
expert.w2,1975,0,2,40898
final_layernorm,1975,0,2,97925
lm_head,1975,0,2,1519969
embedding,1976,0,2,243305
input_layernorm,1976,0,2,98370
q_proj,1976,0,2,31225
k_proj,1976,0,2,6437
v_proj,1976,0,2,6842
rope,1976,0,2,81071
o_proj,1976,0,2,32207
post_layernorm,1976,0,2,98132
gate,1976,0,2,180140
expert.w1,1976,0,2,42713
expert.w3,1976,0,2,42354
act_fn,1976,0,2,19112
expert.w2,1976,0,2,41091
final_layernorm,1976,0,2,98136
lm_head,1976,0,2,1530361
embedding,1977,0,2,243398
input_layernorm,1977,0,2,98508
q_proj,1977,0,2,31080
k_proj,1977,0,2,6605
v_proj,1977,0,2,7009
rope,1977,0,2,80268
o_proj,1977,0,2,32049
post_layernorm,1977,0,2,98265
gate,1977,0,2,180669
expert.w1,1977,0,2,42456
expert.w3,1977,0,2,42343
act_fn,1977,0,2,19147
expert.w2,1977,0,2,40928
final_layernorm,1977,0,2,98360
lm_head,1977,0,2,1524997
embedding,1978,0,2,243946
input_layernorm,1978,0,2,98617
q_proj,1978,0,2,31046
k_proj,1978,0,2,6528
v_proj,1978,0,2,6880
rope,1978,0,2,80318
o_proj,1978,0,2,32014
post_layernorm,1978,0,2,98357
gate,1978,0,2,180433
expert.w1,1978,0,2,42448
expert.w3,1978,0,2,42357
act_fn,1978,0,2,19138
expert.w2,1978,0,2,40918
final_layernorm,1978,0,2,98466
lm_head,1978,0,2,1523919
embedding,1979,0,2,244419
input_layernorm,1979,0,2,98887
q_proj,1979,0,2,31213
k_proj,1979,0,2,6487
v_proj,1979,0,2,6852
rope,1979,0,2,80790
o_proj,1979,0,2,32174
post_layernorm,1979,0,2,98719
gate,1979,0,2,181237
expert.w1,1979,0,2,42671
expert.w3,1979,0,2,42378
act_fn,1979,0,2,19178
expert.w2,1979,0,2,41065
final_layernorm,1979,0,2,98514
lm_head,1979,0,2,1529910
embedding,1980,0,2,241715
input_layernorm,1980,0,2,98168
q_proj,1980,0,2,30997
k_proj,1980,0,2,6466
v_proj,1980,0,2,6868
rope,1980,0,2,79928
o_proj,1980,0,2,31956
post_layernorm,1980,0,2,98090
gate,1980,0,2,178751
expert.w1,1980,0,2,42354
expert.w3,1980,0,2,42340
act_fn,1980,0,2,19145
expert.w2,1980,0,2,40892
final_layernorm,1980,0,2,98129
lm_head,1980,0,2,1521259
